Name,Teff,logg,feh,class,is_host,age_gyr,log10_age_yr,best_feh,feh_bin,eep,phase,chi2_min,fit_ok,error
WASP-66,,,,,,0.0501187233627274,7.700000000000002,0.0389209429886396,0.0,234.0,0.0,0.6777874797502927,True,
WASP-67,5401.0,4.36,0.21,HMPH,True,11.220184543019654,,,,,,,,
WASP-68,,,,,,3.981071705534969,9.6,0.2114397930579736,0.2,387.0,0.0,0.0198134107292987,True,
WASP-69,,,,,,12.589254117941662,10.1,0.2814570534308369,0.3,470.0,2.0,1.7728117585035108,True,
WASP-7,,,,,,0.0707945784384137,7.85,0.30786523832299,0.3,250.0,0.0,20.457190787196154,True,
WASP-70 A,,,,,,2.511886431509593,9.400000000000002,0.2663435798061531,0.3,346.0,0.0,0.0133403815828928,True,
WASP-71,6162.0,4.09,0.34,HMPH,True,2.8183829312644493,,,,,,,,
WASP-72,,,,,,3.1622776601683795,9.5,-0.0359492661891291,0.0,385.0,0.0,0.062388874224745,True,
WASP-73,6166.0,4.05,0.2,HMPH,True,2.8183829312644493,,,,,,,,
WASP-74,6006.0,4.25,0.44,HMPH,True,2.238721138568338,,,,,,,,
WASP-75,,,,,,0.0354813389233575,7.55,0.3093586878396834,0.3,213.0,0.0,0.0226822699209269,True,
WASP-76,6372.0,4.28,0.38,HMPH,True,1.4125375446227613,,,,,,,,
WASP-77 A,5595.0,4.41,0.01,HMPH,True,8.91250938133744,,,,,,,,
WASP-78,6265.0,4.0,-0.1,HMPH,True,3.5481338923357604,,,,,,,,
WASP-79,,,,,,0.0630957344480193,7.8,0.3082995150610146,0.3,250.0,0.0,14.17381587259352,True,
WASP-8,5627.0,4.4,0.27,HMPH,True,5.623413251903491,,,,,,,,
WASP-81,5771.0,4.3,-0.33,HMPH,True,12.589254117941662,,,,,,,,
WASP-82,,,,,,2.8183829312644493,9.45,-0.0342573451680494,0.0,374.0,0.0,0.0657709486738506,True,
WASP-83,5590.0,4.27,0.41,HMPH,True,7.079457843841373,,,,,,,,
WASP-84,,,,,,12.589254117941662,10.1,0.2203388065014944,0.2,395.0,0.0,1.5876038085429434,True,
WASP-85 A,5742.0,4.47,0.03,HMPH,True,3.5481338923357604,,,,,,,,
WASP-87 A,,,,,,0.0501187233627274,7.700000000000002,-0.2194841532743441,-0.2,227.0,0.0,0.4640879256992861,True,
WASP-88,,,,,,1.1220184543019651,9.05,-0.0412949217714004,0.0,327.0,0.0,0.9736608379416956,True,
WASP-90,6381.0,4.31,0.19,HMPH,True,0.7079457843841402,,,,,,,,
WASP-91,,,,,,12.589254117941662,10.1,0.2275914447664917,0.2,378.0,0.0,0.129224124342405,True,
WASP-92,6039.0,4.21,0.1,HMPH,True,3.5481338923357604,,,,,,,,
WASP-94 A,,,,,,0.0199526231496887,7.3,0.3096232634517488,0.3,200.0,-1.0,0.2389757410456388,True,
WASP-94 B,,,,,,2.511886431509593,9.400000000000002,0.2364459524070226,0.2,352.0,0.0,0.1101964539506926,True,
WASP-95,5853.0,4.36,0.27,HMPH,True,3.5481338923357604,,,,,,,,
WASP-96,5781.0,4.48,0.43,HMPH,True,3.5481338923357604,,,,,,,,
WASP-97,5734.0,4.33,0.32,HMPH,True,6.309573444801943,,,,,,,,
WASP-99,6143.0,4.25,0.27,HMPH,True,2.8183829312644493,,,,,,,,
Wolf 503,,,,,,12.589254117941662,10.1,-0.5649177453484913,-0.6000000000000001,345.0,0.0,0.3210808583919496,True,
XO-1,5745.0,4.45,-0.02,HMPH,True,5.011872336272715,,,,,,,,
XO-2N,5371.0,4.2,0.4,HMPH,True,11.220184543019654,,,,,,,,
XO-2S,,,,,,12.589254117941662,10.1,0.2123415135938988,0.2,414.0,0.0,0.3851925312922882,True,
XO-3,6781.0,4.23,-0.08,HMPH,True,1.4125375446227613,,,,,,,,
XO-4,,,,,,0.0446683592150963,7.65,0.0404188400455931,0.0,225.0,0.0,0.1774632852689795,True,
XO-7,,,,,,1.9952623149688828,9.3,0.2523669078670247,0.3,344.0,0.0,0.2803967723946012,True,
YBP1194,6072.0,4.15,0.05,single,False,5.011872336272715,,,,,,,,
YBP1514,5076.0,3.61,0.09,single,False,3.1622776601683795,,,,,,,,
YBP401,6131.0,4.36,0.04,single,False,2.8183829312644493,,,,,,,,
alf Ari,,,,,,12.589254117941662,10.1,-0.2184472798615706,-0.2,526.0,2.0,0.5213398247777155,True,
beta Cnc,4234.0,1.48,-0.29,single,False,0.7943282347242822,,,,,,,,
eps CrB,4484.0,2.06,-0.1,HMPH,True,1.7782794100389228,,,,,,,,
eps Eridani,,,,,,12.589254117941662,10.1,-0.0513613135074311,-0.1,368.0,0.0,0.4083019406513847,True,
eps Ind A,,,,,,12.589254117941662,10.1,-0.3047109481123722,-0.3,346.0,0.0,0.4537912658766393,True,
eps Tau,,,,,,1.1220184543019651,9.05,0.0594197993008425,0.1,670.0,3.0,0.0001909224556567,True,
eta Cet,4691.0,2.56,0.15,single,False,1.0,,,,,,,,
gam Psc,4962.0,2.77,-0.471,HMPH,True,1.9952623149688828,,,,,,,,
gamma 1 Leo,,,,,,12.589254117941662,10.1,-0.4733415492168578,-0.5,540.0,2.0,0.0383436799046331,True,
gamma Cephei A,4834.0,3.08,0.12,single,False,3.1622776601683795,,,,,,,,
gamma Lib,4836.0,2.77,-0.26,single,False,2.8183829312644493,,,,,,,,
kappa CrB,4918.0,3.32,0.12,single,False,3.5481338923357604,,,,,,,,
ksi Aql,4760.0,2.62,-0.17,single,False,2.8183829312644493,,,,,,,,
mu Ara,5797.0,4.26,0.3,single,False,6.309573444801943,,,,,,,,
mu Leo,4493.0,2.4,0.21,HMPH,True,8.91250938133744,,,,,,,,
nu Oct A,4878.0,3.09,0.124,HMPH,True,2.238721138568338,,,,,,,,
nu Oph,4988.0,2.77,0.18,HMPH,True,0.6309573444801944,,,,,,,,
ome Ser,4865.0,2.63,-0.14,HMPH,True,0.8912509381337477,,,,,,,,
omi CrB,4843.0,2.49,-0.21,HMPH,True,2.8183829312644493,,,,,,,,
omi UMa A,5437.0,3.1,-0.05,single,False,0.7079457843841402,,,,,,,,
pi Men,6010.0,4.46,0.1,single,False,0.7943282347242822,,,,,,,,
rho Crb,,,,,,8.91250938133744,9.95,-0.0660885971556721,-0.1,418.0,0.0,0.0115682993826445,True,
tau Boo A,,,,,,0.0630957344480193,7.8,0.3077828552055921,0.3,244.0,0.0,25.8609789697544,True,
tau Cet,,,,,,12.589254117941662,10.1,-0.5921687613283484,-0.6000000000000001,363.0,0.0,1.7148456530088068,True,
tau Gem,4544.0,2.055,0.089,HMPH,True,0.2818382931264461,,,,,,,,
ups And,,,,,,0.0199526231496887,7.3,0.3095131068011925,0.3,204.0,0.0,0.0290399823645786,True,
ups Leo,4913.0,2.669,-0.126,HMPH,True,0.7079457843841402,,,,,,,,
